# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2017-12-06 22:58:47 EST       (vaww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 10172630 GOGGIN DRAIN NEAR MAGNA UTAH
# -----------------------------------------------------------------------------------
#
# Data provided for site 10172630
#            TS   parameter     statistic     Description
#        143741       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	143741_00060_00003	143741_00060_00003_cd
USGS	10172630	1986-01-13		
USGS	10172630	1986-01-14		
USGS	10172630	1986-01-15		
USGS	10172630	1986-01-16		
USGS	10172630	1986-01-17		
USGS	10172630	1986-01-18		
USGS	10172630	1986-01-19		
USGS	10172630	1986-01-20		
USGS	10172630	1986-01-21		
USGS	10172630	1986-01-22		
USGS	10172630	1986-01-23		
USGS	10172630	1986-01-24		
USGS	10172630	1986-01-25		
USGS	10172630	1986-01-26		
USGS	10172630	1986-01-27		
USGS	10172630	1986-01-28		
USGS	10172630	1986-01-29		
USGS	10172630	1986-01-30		
USGS	10172630	1986-01-31		
USGS	10172630	1986-02-01		
USGS	10172630	1986-02-02		
USGS	10172630	1986-02-03		
USGS	10172630	1986-02-04		
USGS	10172630	1986-02-05		
USGS	10172630	1986-02-06		
USGS	10172630	1986-02-07		
USGS	10172630	1986-02-08		
USGS	10172630	1986-02-09		
USGS	10172630	1986-02-10		
USGS	10172630	1986-02-11		
USGS	10172630	1986-02-12		
USGS	10172630	1986-02-13		
USGS	10172630	1986-02-14		
USGS	10172630	1986-02-15		
USGS	10172630	1986-02-16		
USGS	10172630	1986-02-17		
USGS	10172630	1986-02-18		
USGS	10172630	1986-02-19		
USGS	10172630	1986-02-20		
USGS	10172630	1986-02-21		
USGS	10172630	1986-02-22		
USGS	10172630	1986-02-23		
USGS	10172630	1986-02-24		
USGS	10172630	1986-02-25		
USGS	10172630	1986-02-26		
USGS	10172630	1986-02-27		
USGS	10172630	1986-02-28		
USGS	10172630	1986-03-01		
USGS	10172630	1986-03-02		
USGS	10172630	1986-03-03		
USGS	10172630	1986-03-04		
USGS	10172630	1986-03-05		
USGS	10172630	1986-03-06		
USGS	10172630	1986-03-07		
USGS	10172630	1986-03-08		
USGS	10172630	1986-03-09		
USGS	10172630	1986-03-10		
USGS	10172630	1986-03-11		
USGS	10172630	1986-03-12		
USGS	10172630	1986-03-13		
USGS	10172630	1986-03-14		
USGS	10172630	1986-03-15		
USGS	10172630	1986-03-16		
USGS	10172630	1986-03-17		
USGS	10172630	1986-03-18		
USGS	10172630	1986-03-19		
USGS	10172630	1986-03-20		
USGS	10172630	1986-03-21		
USGS	10172630	1986-03-22		
USGS	10172630	1986-03-23		
USGS	10172630	1986-03-24		
USGS	10172630	1986-03-25		
USGS	10172630	1986-03-26		
USGS	10172630	1986-03-27		
USGS	10172630	1986-03-28		
USGS	10172630	1986-03-29		
USGS	10172630	1986-03-30		
USGS	10172630	1986-03-31		
USGS	10172630	1986-04-01		
USGS	10172630	1986-04-02		
USGS	10172630	1986-04-03		
USGS	10172630	1986-04-04		
USGS	10172630	1986-04-05		
USGS	10172630	1986-04-06		
USGS	10172630	1986-04-07		
USGS	10172630	1986-04-08		
USGS	10172630	1986-04-09		
USGS	10172630	1986-04-10		
USGS	10172630	1986-04-11		
USGS	10172630	1986-04-12		
USGS	10172630	1986-04-13		
USGS	10172630	1986-04-14		
USGS	10172630	1986-04-15		
USGS	10172630	1986-04-16		
USGS	10172630	1986-04-17		
USGS	10172630	1986-04-18		
USGS	10172630	1986-04-19		
USGS	10172630	1986-04-20		
USGS	10172630	1986-04-21		
USGS	10172630	1986-04-22		
USGS	10172630	1986-04-23		
USGS	10172630	1986-04-24		
USGS	10172630	1986-04-25		
USGS	10172630	1986-04-26		
USGS	10172630	1986-04-27		
USGS	10172630	1986-04-28		
USGS	10172630	1986-04-29		
USGS	10172630	1986-04-30		
USGS	10172630	1986-05-01		
USGS	10172630	1986-05-02		
USGS	10172630	1986-05-03		
USGS	10172630	1986-05-04		
USGS	10172630	1986-05-05		
USGS	10172630	1986-05-06		
USGS	10172630	1986-05-07		
USGS	10172630	1986-05-08		
USGS	10172630	1986-05-09		
USGS	10172630	1986-05-10		
USGS	10172630	1986-05-11		
USGS	10172630	1986-05-12		
USGS	10172630	1986-05-13		
USGS	10172630	1986-05-14		
USGS	10172630	1986-05-15		
USGS	10172630	1986-05-16		
USGS	10172630	1986-05-17		
USGS	10172630	1986-05-18		
USGS	10172630	1986-05-19		
USGS	10172630	1986-05-20		
USGS	10172630	1986-05-21		
USGS	10172630	1986-05-22		
USGS	10172630	1986-05-23		
USGS	10172630	1986-05-24		
USGS	10172630	1986-05-25		
USGS	10172630	1986-05-26		
USGS	10172630	1986-05-27		
USGS	10172630	1986-05-28		
USGS	10172630	1986-05-29		
USGS	10172630	1986-05-30		
USGS	10172630	1986-05-31		
USGS	10172630	1986-06-01		
USGS	10172630	1986-06-02		
USGS	10172630	1986-06-03		
USGS	10172630	1986-06-04		
USGS	10172630	1986-06-05		
USGS	10172630	1986-06-06		
USGS	10172630	1986-06-07		
USGS	10172630	1986-06-08		
USGS	10172630	1986-06-09		
USGS	10172630	1986-06-10		
USGS	10172630	1986-06-11		
USGS	10172630	1986-06-12		
USGS	10172630	1986-06-13		
USGS	10172630	1986-06-14		
USGS	10172630	1986-06-15		
USGS	10172630	1986-06-16		
USGS	10172630	1986-06-17		
USGS	10172630	1986-06-18		
USGS	10172630	1986-06-19		
USGS	10172630	1986-06-20		
USGS	10172630	1986-06-21		
USGS	10172630	1986-06-22		
USGS	10172630	1986-06-23		
USGS	10172630	1986-06-24		
USGS	10172630	1986-06-25		
USGS	10172630	1986-06-26		
USGS	10172630	1986-06-27		
USGS	10172630	1986-06-28		
USGS	10172630	1986-06-29		
USGS	10172630	1986-06-30		
USGS	10172630	1986-07-01		
USGS	10172630	1986-07-02		
USGS	10172630	1986-07-03		
USGS	10172630	1986-07-04		
USGS	10172630	1986-07-05		
USGS	10172630	1986-07-06		
USGS	10172630	1986-07-07		
USGS	10172630	1986-07-08		
USGS	10172630	1986-07-09		
USGS	10172630	1986-07-10		
USGS	10172630	1986-07-11		
USGS	10172630	1986-07-12		
USGS	10172630	1986-07-13		
USGS	10172630	1986-07-14		
USGS	10172630	1986-07-15		
USGS	10172630	1986-07-16		
USGS	10172630	1986-07-17		
USGS	10172630	1986-07-18		
USGS	10172630	1986-07-19		
USGS	10172630	1986-07-20		
USGS	10172630	1986-07-21		
USGS	10172630	1986-07-22		
USGS	10172630	1986-07-23		
USGS	10172630	1986-07-24		
USGS	10172630	1986-07-25		
USGS	10172630	1986-07-26		
USGS	10172630	1986-07-27		
USGS	10172630	1986-07-28		
USGS	10172630	1986-07-29		
USGS	10172630	1986-07-30		
USGS	10172630	1986-07-31		
USGS	10172630	1986-08-01		
USGS	10172630	1986-08-02		
USGS	10172630	1986-08-03		
USGS	10172630	1986-08-04		
USGS	10172630	1986-08-05		
USGS	10172630	1986-08-06		
USGS	10172630	1986-08-07		
USGS	10172630	1986-08-08		
USGS	10172630	1986-08-09		
USGS	10172630	1986-08-10		
USGS	10172630	1986-08-11		
USGS	10172630	1986-08-12		
USGS	10172630	1986-08-13		
USGS	10172630	1986-08-14		
USGS	10172630	1986-08-15		
USGS	10172630	1986-08-16		
USGS	10172630	1986-08-17		
USGS	10172630	1986-08-18		
USGS	10172630	1986-08-19		
USGS	10172630	1986-08-20		
USGS	10172630	1986-08-21		
USGS	10172630	1986-08-22		
USGS	10172630	1986-08-23		
USGS	10172630	1986-08-24		
USGS	10172630	1986-08-25		
USGS	10172630	1986-08-26		
USGS	10172630	1986-08-27		
USGS	10172630	1986-08-28		
USGS	10172630	1986-08-29		
USGS	10172630	1986-08-30		
USGS	10172630	1986-08-31		
USGS	10172630	1986-09-01		
USGS	10172630	1986-09-02		
USGS	10172630	1986-09-03		
USGS	10172630	1986-09-04		
USGS	10172630	1986-09-05		
USGS	10172630	1986-09-06		
USGS	10172630	1986-09-07		
USGS	10172630	1986-09-08		
USGS	10172630	1986-09-09		
USGS	10172630	1986-09-10		
USGS	10172630	1986-09-11		
USGS	10172630	1986-09-12		
USGS	10172630	1986-09-13		
USGS	10172630	1986-09-14		
USGS	10172630	1986-09-15		
USGS	10172630	1986-09-16		
USGS	10172630	1986-09-17		
USGS	10172630	1986-09-18		
USGS	10172630	1986-09-19		
USGS	10172630	1986-09-20		
USGS	10172630	1986-09-21		
USGS	10172630	1986-09-22		
USGS	10172630	1986-09-23		
USGS	10172630	1986-09-24		
USGS	10172630	1986-09-25		
USGS	10172630	1986-09-26		
USGS	10172630	1986-09-27		
USGS	10172630	1986-09-28		
USGS	10172630	1986-09-29		
USGS	10172630	1986-09-30		
USGS	10172630	1986-10-01		
USGS	10172630	1986-10-02		
USGS	10172630	1986-10-03		
USGS	10172630	1986-10-04		
USGS	10172630	1986-10-05		
USGS	10172630	1986-10-06		
USGS	10172630	1986-10-07		
USGS	10172630	1986-10-08		
USGS	10172630	1986-10-09		
USGS	10172630	1986-10-10		
USGS	10172630	1986-10-11		
USGS	10172630	1986-10-12		
USGS	10172630	1986-10-13		
USGS	10172630	1986-10-14		
USGS	10172630	1986-10-15		
USGS	10172630	1986-10-16		
USGS	10172630	1986-10-17		
USGS	10172630	1986-10-18		
USGS	10172630	1986-10-19		
USGS	10172630	1986-10-20		
USGS	10172630	1986-10-21		
USGS	10172630	1986-10-22		
USGS	10172630	1986-10-23		
USGS	10172630	1986-10-24		
USGS	10172630	1986-10-25		
USGS	10172630	1986-10-26		
USGS	10172630	1986-10-27		
USGS	10172630	1986-10-28		
USGS	10172630	1986-10-29		
USGS	10172630	1986-10-30		
USGS	10172630	1986-10-31		
USGS	10172630	1986-11-01		
USGS	10172630	1986-11-02		
USGS	10172630	1986-11-03		
USGS	10172630	1986-11-04		
USGS	10172630	1986-11-05		
USGS	10172630	1986-11-06		
USGS	10172630	1986-11-07		
USGS	10172630	1986-11-08		
USGS	10172630	1986-11-09		
USGS	10172630	1986-11-10		
USGS	10172630	1986-11-11		
USGS	10172630	1986-11-12		
USGS	10172630	1986-11-13		
USGS	10172630	1986-11-14		
USGS	10172630	1986-11-15		
USGS	10172630	1986-11-16		
USGS	10172630	1986-11-17		
USGS	10172630	1986-11-18		
USGS	10172630	1986-11-19		
USGS	10172630	1986-11-20		
USGS	10172630	1986-11-21		
USGS	10172630	1986-11-22		
USGS	10172630	1986-11-23		
USGS	10172630	1986-11-24		
USGS	10172630	1986-11-25		
USGS	10172630	1986-11-26		
USGS	10172630	1986-11-27		
USGS	10172630	1986-11-28		
USGS	10172630	1986-11-29		
USGS	10172630	1986-11-30		
USGS	10172630	1986-12-01		
USGS	10172630	1986-12-02		
USGS	10172630	1986-12-03		
USGS	10172630	1986-12-04		
USGS	10172630	1986-12-05		
USGS	10172630	1986-12-06		
USGS	10172630	1986-12-07		
USGS	10172630	1986-12-08		
USGS	10172630	1986-12-09		
USGS	10172630	1986-12-10		
USGS	10172630	1986-12-11		
USGS	10172630	1986-12-12		
USGS	10172630	1986-12-13		
USGS	10172630	1986-12-14		
USGS	10172630	1986-12-15		
USGS	10172630	1986-12-16		
USGS	10172630	1986-12-17		
USGS	10172630	1986-12-18		
USGS	10172630	1986-12-19		
USGS	10172630	1986-12-20		
USGS	10172630	1986-12-21		
USGS	10172630	1986-12-22		
USGS	10172630	1986-12-23		
USGS	10172630	1986-12-24		
USGS	10172630	1986-12-25		
USGS	10172630	1986-12-26		
USGS	10172630	1986-12-27		
USGS	10172630	1986-12-28		
USGS	10172630	1986-12-29		
USGS	10172630	1986-12-30		
USGS	10172630	1986-12-31		
USGS	10172630	1987-01-01		
USGS	10172630	1987-01-02		
USGS	10172630	1987-01-03		
USGS	10172630	1987-01-04		
USGS	10172630	1987-01-05		
USGS	10172630	1987-01-06		
USGS	10172630	1987-01-07		
USGS	10172630	1987-01-08		
USGS	10172630	1987-01-09		
USGS	10172630	1987-01-10		
USGS	10172630	1987-01-11		
USGS	10172630	1987-01-12		
USGS	10172630	1987-01-13		
USGS	10172630	1987-01-14		
USGS	10172630	1987-01-15		
USGS	10172630	1987-01-16		
USGS	10172630	1987-01-17		
USGS	10172630	1987-01-18		
USGS	10172630	1987-01-19		
USGS	10172630	1987-01-20		
USGS	10172630	1987-01-21		
USGS	10172630	1987-01-22		
USGS	10172630	1987-01-23		
USGS	10172630	1987-01-24		
USGS	10172630	1987-01-25		
USGS	10172630	1987-01-26		
USGS	10172630	1987-01-27		
USGS	10172630	1987-01-28		
USGS	10172630	1987-01-29		
USGS	10172630	1987-01-30		
USGS	10172630	1987-01-31		
USGS	10172630	1987-02-01		
USGS	10172630	1987-02-02		
USGS	10172630	1987-02-03		
USGS	10172630	1987-02-04		
USGS	10172630	1987-02-05		
USGS	10172630	1987-02-06		
USGS	10172630	1987-02-07		
USGS	10172630	1987-02-08		
USGS	10172630	1987-02-09		
USGS	10172630	1987-02-10		
USGS	10172630	1987-02-11		
USGS	10172630	1987-02-12		
USGS	10172630	1987-02-13		
USGS	10172630	1987-02-14		
USGS	10172630	1987-02-15		
USGS	10172630	1987-02-16		
USGS	10172630	1987-02-17		
USGS	10172630	1987-02-18		
USGS	10172630	1987-02-19		
USGS	10172630	1987-02-20		
USGS	10172630	1987-02-21		
USGS	10172630	1987-02-22		
USGS	10172630	1987-02-23		
USGS	10172630	1987-02-24		
USGS	10172630	1987-02-25		
USGS	10172630	1987-02-26		
USGS	10172630	1987-02-27		
USGS	10172630	1987-02-28		
USGS	10172630	1987-03-01		
USGS	10172630	1987-03-02		
USGS	10172630	1987-03-03		
USGS	10172630	1987-03-04		
USGS	10172630	1987-03-05		
USGS	10172630	1987-03-06		
USGS	10172630	1987-03-07		
USGS	10172630	1987-03-08		
USGS	10172630	1987-03-09		
USGS	10172630	1987-03-10		
USGS	10172630	1987-03-11		
USGS	10172630	1987-03-12		
USGS	10172630	1987-03-13		
USGS	10172630	1987-03-14		
USGS	10172630	1987-03-15		
USGS	10172630	1987-03-16		
USGS	10172630	1987-03-17		
USGS	10172630	1987-03-18		
USGS	10172630	1987-03-19		
USGS	10172630	1987-03-20		
USGS	10172630	1987-03-21		
USGS	10172630	1987-03-22		
USGS	10172630	1987-03-23		
USGS	10172630	1987-03-24		
USGS	10172630	1987-03-25		
USGS	10172630	1987-03-26		
USGS	10172630	1987-03-27		
USGS	10172630	1987-03-28		
USGS	10172630	1987-03-29		
USGS	10172630	1987-03-30		
USGS	10172630	1987-03-31		
USGS	10172630	1987-04-01		
USGS	10172630	1987-04-02		
USGS	10172630	1987-04-03		
USGS	10172630	1987-04-04		
USGS	10172630	1987-04-05		
USGS	10172630	1987-04-06		
USGS	10172630	1987-04-07		
USGS	10172630	1987-04-08		
USGS	10172630	1987-04-09		
USGS	10172630	1987-04-10		
USGS	10172630	1987-04-11		
USGS	10172630	1987-04-12		
USGS	10172630	1987-04-13		
USGS	10172630	1987-04-14		
USGS	10172630	1987-04-15		
USGS	10172630	1987-04-16		
USGS	10172630	1987-04-17		
USGS	10172630	1987-04-18		
USGS	10172630	1987-04-19		
USGS	10172630	1987-04-20		
USGS	10172630	1987-04-21		
USGS	10172630	1987-04-22		
USGS	10172630	1987-04-23		
USGS	10172630	1987-04-24		
USGS	10172630	1987-04-25		
USGS	10172630	1987-04-26		
USGS	10172630	1987-04-27		
USGS	10172630	1987-04-28		
USGS	10172630	1987-04-29		
USGS	10172630	1987-04-30		
USGS	10172630	1987-05-01		
USGS	10172630	1987-05-02		
USGS	10172630	1987-05-03		
USGS	10172630	1987-05-04		
USGS	10172630	1987-05-05		
USGS	10172630	1987-05-06		
USGS	10172630	1987-05-07		
USGS	10172630	1987-05-08		
USGS	10172630	1987-05-09		
USGS	10172630	1987-05-10		
USGS	10172630	1987-05-11		
USGS	10172630	1987-05-12		
USGS	10172630	1987-05-13		
USGS	10172630	1987-05-14		
USGS	10172630	1987-05-15		
USGS	10172630	1987-05-16		
USGS	10172630	1987-05-17		
USGS	10172630	1987-05-18		
USGS	10172630	1987-05-19		
USGS	10172630	1987-05-20		
USGS	10172630	1987-05-21		
USGS	10172630	1987-05-22		
USGS	10172630	1987-05-23		
USGS	10172630	1987-05-24		
USGS	10172630	1987-05-25		
USGS	10172630	1987-05-26		
USGS	10172630	1987-05-27		
USGS	10172630	1987-05-28		
USGS	10172630	1987-05-29		
USGS	10172630	1987-05-30		
USGS	10172630	1987-05-31		
USGS	10172630	1987-06-01		
USGS	10172630	1987-06-02		
USGS	10172630	1987-06-03		
USGS	10172630	1987-06-04		
USGS	10172630	1987-06-05		
USGS	10172630	1987-06-06		
USGS	10172630	1987-06-07		
USGS	10172630	1987-06-08		
USGS	10172630	1987-06-09		
USGS	10172630	1987-06-10		
USGS	10172630	1987-06-11		
USGS	10172630	1987-06-12		
USGS	10172630	1987-06-13		
USGS	10172630	1987-06-14		
USGS	10172630	1987-06-15		
USGS	10172630	1987-06-16		
USGS	10172630	1987-06-17		
USGS	10172630	1987-06-18		
USGS	10172630	1987-06-19		
USGS	10172630	1987-06-20		
USGS	10172630	1987-06-21		
USGS	10172630	1987-06-22		
USGS	10172630	1987-06-23		
USGS	10172630	1987-06-24		
USGS	10172630	1987-06-25		
USGS	10172630	1987-06-26		
USGS	10172630	1987-06-27		
USGS	10172630	1987-06-28		
USGS	10172630	1987-06-29		
USGS	10172630	1987-06-30		
USGS	10172630	1987-07-01		
USGS	10172630	1987-07-02		
USGS	10172630	1987-07-03		
USGS	10172630	1987-07-04		
USGS	10172630	1987-07-05		
USGS	10172630	1987-07-06		
USGS	10172630	1987-07-07		
USGS	10172630	1987-07-08		
USGS	10172630	1987-07-09		
USGS	10172630	1987-07-10		
USGS	10172630	1987-07-11		
USGS	10172630	1987-07-12		
USGS	10172630	1987-07-13		
USGS	10172630	1987-07-14		
USGS	10172630	1987-07-15		
USGS	10172630	1987-07-16		
USGS	10172630	1987-07-17		
USGS	10172630	1987-07-18		
USGS	10172630	1987-07-19		
USGS	10172630	1987-07-20		
USGS	10172630	1987-07-21		
USGS	10172630	1987-07-22		
USGS	10172630	1987-07-23		
USGS	10172630	1987-07-24		
USGS	10172630	1987-07-25		
USGS	10172630	1987-07-26		
USGS	10172630	1987-07-27		
USGS	10172630	1987-07-28		
USGS	10172630	1987-07-29		
USGS	10172630	1987-07-30		
USGS	10172630	1987-07-31		
USGS	10172630	1987-08-01		
USGS	10172630	1987-08-02		
USGS	10172630	1987-08-03		
USGS	10172630	1987-08-04		
USGS	10172630	1987-08-05		
USGS	10172630	1987-08-06		
USGS	10172630	1987-08-07		
USGS	10172630	1987-08-08		
USGS	10172630	1987-08-09		
USGS	10172630	1987-08-10		
USGS	10172630	1987-08-11		
USGS	10172630	1987-08-12		
USGS	10172630	1987-08-13		
USGS	10172630	1987-08-14		
USGS	10172630	1987-08-15		
USGS	10172630	1987-08-16		
USGS	10172630	1987-08-17		
USGS	10172630	1987-08-18		
USGS	10172630	1987-08-19		
USGS	10172630	1987-08-20		
USGS	10172630	1987-08-21		
USGS	10172630	1987-08-22		
USGS	10172630	1987-08-23		
USGS	10172630	1987-08-24		
USGS	10172630	1987-08-25		
USGS	10172630	1987-08-26		
USGS	10172630	1987-08-27		
USGS	10172630	1987-08-28		
USGS	10172630	1987-08-29		
USGS	10172630	1987-08-30		
USGS	10172630	1987-08-31		
USGS	10172630	1987-09-01		
USGS	10172630	1987-09-02		
USGS	10172630	1987-09-03		
USGS	10172630	1987-09-04		
USGS	10172630	1987-09-05		
USGS	10172630	1987-09-06		
USGS	10172630	1987-09-07		
USGS	10172630	1987-09-08		
USGS	10172630	1987-09-09		
USGS	10172630	1987-09-10		
USGS	10172630	1987-09-11		
USGS	10172630	1987-09-12		
USGS	10172630	1987-09-13		
USGS	10172630	1987-09-14		
USGS	10172630	1987-09-15		
USGS	10172630	1987-09-16		
USGS	10172630	1987-09-17		
USGS	10172630	1987-09-18		
USGS	10172630	1987-09-19		
USGS	10172630	1987-09-20		
USGS	10172630	1987-09-21		
USGS	10172630	1987-09-22		
USGS	10172630	1987-09-23		
USGS	10172630	1987-09-24		
USGS	10172630	1987-09-25		
USGS	10172630	1987-09-26		
USGS	10172630	1987-09-27		
USGS	10172630	1987-09-28		
USGS	10172630	1987-09-29		
USGS	10172630	1987-09-30		
USGS	10172630	1987-10-01		
USGS	10172630	1987-10-02		
USGS	10172630	1987-10-03		
USGS	10172630	1987-10-04		
USGS	10172630	1987-10-05		
USGS	10172630	1987-10-06		
USGS	10172630	1987-10-07		
USGS	10172630	1987-10-08		
USGS	10172630	1987-10-09		
USGS	10172630	1987-10-10		
USGS	10172630	1987-10-11		
USGS	10172630	1987-10-12		
USGS	10172630	1987-10-13		
USGS	10172630	1987-10-14		
USGS	10172630	1987-10-15		
USGS	10172630	1987-10-16		
USGS	10172630	1987-10-17		
USGS	10172630	1987-10-18		
USGS	10172630	1987-10-19		
USGS	10172630	1987-10-20		
USGS	10172630	1987-10-21		
USGS	10172630	1987-10-22		
USGS	10172630	1987-10-23		
USGS	10172630	1987-10-24		
USGS	10172630	1987-10-25		
USGS	10172630	1987-10-26		
USGS	10172630	1987-10-27		
USGS	10172630	1987-10-28		
USGS	10172630	1987-10-29		
USGS	10172630	1987-10-30		
USGS	10172630	1987-10-31		
USGS	10172630	1987-11-01		
USGS	10172630	1987-11-02		
USGS	10172630	1987-11-03		
USGS	10172630	1987-11-04		
USGS	10172630	1987-11-05		
USGS	10172630	1987-11-06		
USGS	10172630	1987-11-07		
USGS	10172630	1987-11-08		
USGS	10172630	1987-11-09		
USGS	10172630	1987-11-10		
USGS	10172630	1987-11-11		
USGS	10172630	1987-11-12		
USGS	10172630	1987-11-13		
USGS	10172630	1987-11-14		
USGS	10172630	1987-11-15		
USGS	10172630	1987-11-16		
USGS	10172630	1987-11-17		
USGS	10172630	1987-11-18		
USGS	10172630	1987-11-19		
USGS	10172630	1987-11-20		
USGS	10172630	1987-11-21		
USGS	10172630	1987-11-22		
USGS	10172630	1987-11-23		
USGS	10172630	1987-11-24		
USGS	10172630	1987-11-25		
USGS	10172630	1987-11-26		
USGS	10172630	1987-11-27		
USGS	10172630	1987-11-28		
USGS	10172630	1987-11-29		
USGS	10172630	1987-11-30		
USGS	10172630	1987-12-01		
USGS	10172630	1987-12-02		
USGS	10172630	1987-12-03		
USGS	10172630	1987-12-04		
USGS	10172630	1987-12-05		
USGS	10172630	1987-12-06		
USGS	10172630	1987-12-07		
USGS	10172630	1987-12-08		
USGS	10172630	1987-12-09		
USGS	10172630	1987-12-10		
USGS	10172630	1987-12-11		
USGS	10172630	1987-12-12		
USGS	10172630	1987-12-13		
USGS	10172630	1987-12-14		
USGS	10172630	1987-12-15		
USGS	10172630	1987-12-16		
USGS	10172630	1987-12-17		
USGS	10172630	1987-12-18		
USGS	10172630	1987-12-19		
USGS	10172630	1987-12-20		
USGS	10172630	1987-12-21		
USGS	10172630	1987-12-22		
USGS	10172630	1987-12-23		
USGS	10172630	1987-12-24		
USGS	10172630	1987-12-25		
USGS	10172630	1987-12-26		
USGS	10172630	1987-12-27		
USGS	10172630	1987-12-28		
USGS	10172630	1987-12-29		
USGS	10172630	1987-12-30		
USGS	10172630	1987-12-31		
USGS	10172630	1988-01-01		
USGS	10172630	1988-01-02		
USGS	10172630	1988-01-03		
USGS	10172630	1988-01-04		
USGS	10172630	1988-01-05		
USGS	10172630	1988-01-06		
USGS	10172630	1988-01-07		
USGS	10172630	1988-01-08		
USGS	10172630	1988-01-09		
USGS	10172630	1988-01-10		
USGS	10172630	1988-01-11		
USGS	10172630	1988-01-12		
USGS	10172630	1988-01-13		
USGS	10172630	1988-01-14		
USGS	10172630	1988-01-15		
USGS	10172630	1988-01-16		
USGS	10172630	1988-01-17		
USGS	10172630	1988-01-18		
USGS	10172630	1988-01-19		
USGS	10172630	1988-01-20		
USGS	10172630	1988-01-21		
USGS	10172630	1988-01-22		
USGS	10172630	1988-01-23		
USGS	10172630	1988-01-24		
USGS	10172630	1988-01-25		
USGS	10172630	1988-01-26		
USGS	10172630	1988-01-27		
USGS	10172630	1988-01-28		
USGS	10172630	1988-01-29		
USGS	10172630	1988-01-30		
USGS	10172630	1988-01-31		
USGS	10172630	1988-02-01		
USGS	10172630	1988-02-02		
USGS	10172630	1988-02-03		
USGS	10172630	1988-02-04		
USGS	10172630	1988-02-05		
USGS	10172630	1988-02-06		
USGS	10172630	1988-02-07		
USGS	10172630	1988-02-08		
USGS	10172630	1988-02-09		
USGS	10172630	1988-02-10		
USGS	10172630	1988-02-11		
USGS	10172630	1988-02-12		
USGS	10172630	1988-02-13		
USGS	10172630	1988-02-14		
USGS	10172630	1988-02-15		
USGS	10172630	1988-02-16		
USGS	10172630	1988-02-17		
USGS	10172630	1988-02-18		
USGS	10172630	1988-02-19		
USGS	10172630	1988-02-20		
USGS	10172630	1988-02-21		
USGS	10172630	1988-02-22		
USGS	10172630	1988-02-23		
USGS	10172630	1988-02-24		
USGS	10172630	1988-02-25		
USGS	10172630	1988-02-26		
USGS	10172630	1988-02-27		
USGS	10172630	1988-02-28		
USGS	10172630	1988-02-29		
USGS	10172630	1988-03-01		
USGS	10172630	1988-03-02		
USGS	10172630	1988-03-03		
USGS	10172630	1988-03-04		
USGS	10172630	1988-03-05		
USGS	10172630	1988-03-06		
USGS	10172630	1988-03-07		
USGS	10172630	1988-03-08		
USGS	10172630	1988-03-09		
USGS	10172630	1988-03-10		
USGS	10172630	1988-03-11		
USGS	10172630	1988-03-12		
USGS	10172630	1988-03-13		
USGS	10172630	1988-03-14		
USGS	10172630	1988-03-15		
USGS	10172630	1988-03-16		
USGS	10172630	1988-03-17		
USGS	10172630	1988-03-18		
USGS	10172630	1988-03-19		
USGS	10172630	1988-03-20		
USGS	10172630	1988-03-21		
USGS	10172630	1988-03-22		
USGS	10172630	1988-03-23		
USGS	10172630	1988-03-24		
USGS	10172630	1988-03-25		
USGS	10172630	1988-03-26		
USGS	10172630	1988-03-27		
USGS	10172630	1988-03-28		
USGS	10172630	1988-03-29		
USGS	10172630	1988-03-30		
USGS	10172630	1988-03-31		
USGS	10172630	1988-04-01		
USGS	10172630	1988-04-02		
USGS	10172630	1988-04-03		
USGS	10172630	1988-04-04		
USGS	10172630	1988-04-05		
USGS	10172630	1988-04-06		
USGS	10172630	1988-04-07		
USGS	10172630	1988-04-08		
USGS	10172630	1988-04-09		
USGS	10172630	1988-04-10		
USGS	10172630	1988-04-11		
USGS	10172630	1988-04-12		
USGS	10172630	1988-04-13		
USGS	10172630	1988-04-14		
USGS	10172630	1988-04-15		
USGS	10172630	1988-04-16		
USGS	10172630	1988-04-17		
USGS	10172630	1988-04-18		
USGS	10172630	1988-04-19		
USGS	10172630	1988-04-20		
USGS	10172630	1988-04-21		
USGS	10172630	1988-04-22		
USGS	10172630	1988-04-23		
USGS	10172630	1988-04-24		
USGS	10172630	1988-04-25		
USGS	10172630	1988-04-26		
USGS	10172630	1988-04-27		
USGS	10172630	1988-04-28		
USGS	10172630	1988-04-29		
USGS	10172630	1988-04-30		
USGS	10172630	1988-05-01		
USGS	10172630	1988-05-02		
