Date,StaffGageReading,Elevation_NGVD29
8/17/2015,-5.04,4484.005
8/18/2015,-5.06,4483.985
8/19/2015,-5.09,4483.955
8/20/2015,-5.12,4483.925
8/21/2015,-5.14,4483.905
8/22/2015,-5.16,4483.885
8/23/2015,-5.18,4483.865
8/24/2015,-5.2,4483.845
8/25/2015,-5.22,4483.825
8/26/2015,-5.24,4483.805
8/27/2015,-5.26,4483.785
8/28/2015,-5.28,4483.765
8/29/2015,-5.3,4483.745
8/30/2015,-5.32,4483.725
8/31/2015,-5.34,4483.705
8/1/2016,-5.91,4483.135
8/2/2016,-5.97,4483.075
8/3/2016,-6,4483.045
8/4/2016,-6.03,4483.015
8/5/2016,-6.06,4482.985
8/6/2016,-6.09,4482.955
8/7/2016,-6.12,4482.925
8/8/2016,-6.15,4482.895
8/9/2016,-6.18,4482.865
8/10/2016,-6.21,4482.835
8/11/2016,-6.24,4482.805
8/12/2016,-6.26,4482.785
8/13/2016,-6.28,4482.765
8/14/2016,-6.3,4482.745
8/15/2016,-6.32,4482.725
8/16/2016,-6.35,4482.695
8/17/2016,-6.38,4482.665
8/18/2016,-6.42,4482.625
8/19/2016,-6.45,4482.595
8/20/2016,-6.48,4482.565
8/21/2016,-6.5,4482.545
8/22/2016,-6.53,4482.515
8/23/2016,-6.56,4482.485
8/24/2016,-6.59,4482.455
8/25/2016,-6.62,4482.425
8/26/2016,-6.65,4482.395
8/27/2016,-6.68,4482.365
8/28/2016,-6.71,4482.335
8/29/2016,-6.74,4482.305
8/30/2016,-6.77,4482.275
8/31/2016,-6.8,4482.245
8/1/2017,-3.14,4485.905
8/2/2017,-3.16,4485.885
8/3/2017,-3.18,4485.865
8/4/2017,-3.2,4485.845
8/5/2017,-3.22,4485.825
8/6/2017,-3.24,4485.805
8/7/2017,-3.26,4485.785
8/8/2017,-3.28,4485.765
8/9/2017,-3.3,4485.745
8/10/2017,-3.33,4485.715
8/11/2017,-3.35,4485.695
8/12/2017,-3.36,4485.685
8/13/2017,-3.37,4485.675
8/14/2017,-3.38,4485.665
8/15/2017,-3.4,4485.645
8/16/2017,-3.43,4485.615
8/17/2017,-3.45,4485.595
8/18/2017,-3.47,4485.575
8/19/2017,-3.49,4485.555
8/20/2017,-3.51,4485.535
8/21/2017,-3.53,4485.515
8/22/2017,-3.55,4485.495
8/23/2017,-3.57,4485.475
8/24/2017,-3.59,4485.455
8/25/2017,-3.62,4485.425
8/26/2017,-3.65,4485.395
8/27/2017,-3.68,4485.365
8/28/2017,-3.7,4485.345
8/29/2017,-3.72,4485.325
8/30/2017,-3.74,4485.305
8/31/2017,-3.76,4485.285
9/1/2004,-6.95,4482.095
9/2/2004,-6.96,4482.085
9/3/2004,-6.96,4482.085
9/4/2004,-6.97,4482.075
9/5/2004,-6.98,4482.065
9/6/2004,-7,4482.045
9/7/2004,-7.02,4482.025
9/8/2004,-7.05,4481.995
9/9/2004,-7.07,4481.975
9/10/2004,-7.1,4481.945
9/11/2004,-7.13,4481.915
9/12/2004,-7.16,4481.885
9/13/2004,-7.18,4481.865
9/14/2004,-7.17,4481.875
9/15/2004,-7.18,4481.865
9/16/2004,-7.18,4481.865
9/17/2004,-7.17,4481.875
9/18/2004,-7.17,4481.875
9/19/2004,-7.18,4481.865
9/20/2004,-7.17,4481.875
9/21/2004,-7.16,4481.885
9/22/2004,-7.16,4481.885
9/23/2004,-7.16,4481.885
9/24/2004,-7.15,4481.895
9/25/2004,-7.14,4481.905
9/26/2004,-7.14,4481.905
9/27/2004,-7.13,4481.915
9/28/2004,-7.12,4481.925
9/29/2004,-7.11,4481.935
9/30/2004,-7.1,4481.945
9/1/2005,-2.2,4486.845
9/2/2005,-2.2,4486.845
9/3/2005,-2.21,4486.835
9/4/2005,-2.23,4486.815
9/5/2005,-2.26,4486.785
9/6/2005,-2.26,4486.785
9/7/2005,-2.27,4486.775
9/8/2005,-2.28,4486.765
9/9/2005,-2.29,4486.755
9/10/2005,-2.29,4486.755
9/11/2005,-2.32,4486.725
9/12/2005,-2.35,4486.695
9/13/2005,-2.37,4486.675
9/14/2005,-2.39,4486.655
9/15/2005,-2.4,4486.645
9/16/2005,-2.41,4486.635
9/17/2005,-2.42,4486.625
9/18/2005,-2.44,4486.605
9/19/2005,-2.45,4486.595
9/20/2005,-2.45,4486.595
9/21/2005,-2.45,4486.595
9/22/2005,-2.45,4486.595
9/23/2005,-2.46,4486.585
9/24/2005,-2.47,4486.575
9/25/2005,-2.48,4486.565
9/26/2005,-2.49,4486.555
9/27/2005,-2.49,4486.555
9/28/2005,-2.5,4486.545
9/29/2005,-2.5,4486.545
9/30/2005,-2.5,4486.545
9/1/2006,-1.22,4487.825
9/2/2006,-1.22,4487.825
9/3/2006,-1.23,4487.815
9/4/2006,-1.24,4487.805
9/5/2006,-1.24,4487.805
9/6/2006,-1.24,4487.805
9/7/2006,-1.25,4487.795
9/8/2006,-1.25,4487.795
9/9/2006,-1.26,4487.785
9/10/2006,-1.27,4487.775
9/11/2006,-1.27,4487.775
9/12/2006,-1.28,4487.765
9/13/2006,-1.28,4487.765
9/14/2006,-1.29,4487.755
9/15/2006,-1.29,4487.755
9/16/2006,-1.3,4487.745
9/17/2006,-1.31,4487.735
9/18/2006,-1.32,4487.725
9/19/2006,-1.33,4487.715
9/20/2006,-1.34,4487.705
9/21/2006,-1.35,4487.695
9/22/2006,-1.36,4487.685
9/23/2006,-1.37,4487.675
9/24/2006,-1.38,4487.665
9/25/2006,-1.4,4487.645
9/26/2006,-1.4,4487.645
9/27/2006,-1.39,4487.655
9/28/2006,-1.4,4487.645
9/29/2006,-1.4,4487.645
9/30/2006,-1.4,4487.645
9/1/2007,-2.2,4486.845
9/2/2007,-2.24,4486.805
9/3/2007,-2.25,4486.795
9/4/2007,-2.26,4486.785
9/5/2007,-2.27,4486.775
9/6/2007,-2.27,4486.775
9/7/2007,-2.28,4486.765
9/8/2007,-2.3,4486.745
9/9/2007,-2.31,4486.735
9/10/2007,-2.32,4486.725
9/11/2007,-2.4,4486.645
9/12/2007,-2.43,4486.615
9/13/2007,-2.43,4486.615
9/14/2007,-2.44,4486.605
9/15/2007,-2.44,4486.605
9/16/2007,-2.42,4486.625
9/17/2007,-2.43,4486.615
9/18/2007,-2.42,4486.625
9/19/2007,-2.43,4486.615
9/20/2007,-2.45,4486.595
9/21/2007,-2.47,4486.575
9/22/2007,-2.48,4486.565
9/23/2007,-2.48,4486.565
9/24/2007,-2.47,4486.575
9/25/2007,-2.48,4486.565
9/26/2007,-2.5,4486.545
9/27/2007,-2.52,4486.525
9/28/2007,-2.55,4486.495
9/29/2007,-2.57,4486.475
9/30/2007,-2.6,4486.445
9/1/2008,-2,4487.045
9/2/2008,-2,4487.045
9/3/2008,-2.01,4487.035
9/4/2008,-2.02,4487.025
9/5/2008,-2.03,4487.015
9/6/2008,-2.03,4487.015
9/7/2008,-2.04,4487.005
9/8/2008,-2.05,4486.995
9/9/2008,-2.05,4486.995
9/10/2008,-2.06,4486.985
9/11/2008,-2.07,4486.975
9/12/2008,-2.08,4486.965
9/13/2008,-2.09,4486.955
9/14/2008,-2.1,4486.945
9/15/2008,-2.1,4486.945
9/16/2008,-2.11,4486.935
9/17/2008,-2.11,4486.935
9/18/2008,-2.12,4486.925
9/19/2008,-2.12,4486.925
9/20/2008,-2.12,4486.925
9/21/2008,-2.13,4486.915
9/22/2008,-2.14,4486.905
9/23/2008,-2.19,4486.855
9/24/2008,-2.22,4486.825
9/25/2008,-2.25,4486.795
9/26/2008,-2.27,4486.775
9/27/2008,-2.29,4486.755
9/28/2008,-2.3,4486.745
9/29/2008,-2.33,4486.715
9/30/2008,-2.35,4486.695
9/1/2009,-0.8,4488.245
9/2/2009,-0.82,4488.225
9/3/2009,-0.84,4488.205
9/4/2009,-0.87,4488.175
9/5/2009,-0.87,4488.175
9/6/2009,-0.88,4488.165
9/7/2009,-0.89,4488.155
9/8/2009,-0.9,4488.145
9/9/2009,-0.92,4488.125
9/10/2009,-0.92,4488.125
9/11/2009,-0.94,4488.105
9/12/2009,-0.95,4488.095
9/13/2009,-0.96,4488.085
9/14/2009,-0.98,4488.065
9/15/2009,-0.99,4488.055
9/16/2009,-1,4488.045
9/17/2009,-1.02,4488.025
9/18/2009,-1.05,4487.995
9/19/2009,-1.06,4487.985
9/20/2009,-1.08,4487.965
9/21/2009,-1.1,4487.945
9/22/2009,-1.12,4487.925
9/23/2009,-1.14,4487.905
9/24/2009,-1.16,4487.885
9/25/2009,-1.18,4487.865
9/26/2009,-1.2,4487.845
9/27/2009,-1.21,4487.835
9/28/2009,-1.22,4487.825
9/29/2009,-1.22,4487.825
9/30/2009,-1.23,4487.815
9/1/2010,-1.7,4487.345
9/2/2010,-1.72,4487.325
9/3/2010,-1.74,4487.305
9/4/2010,-1.76,4487.285
9/5/2010,-1.78,4487.265
9/6/2010,-1.79,4487.255
9/7/2010,-1.8,4487.245
9/8/2010,-1.82,4487.225
9/9/2010,-1.84,4487.205
9/10/2010,-1.87,4487.175
9/11/2010,-1.9,4487.145
9/12/2010,-2.03,4487.015
9/13/2010,-2.05,4486.995
9/14/2010,-2.07,4486.975
9/15/2010,-2.1,4486.945
9/16/2010,-2.12,4486.925
9/17/2010,-2.14,4486.905
9/18/2010,-2.18,4486.865
9/19/2010,-2.19,4486.855
9/20/2010,-2.2,4486.845
9/21/2010,-2.21,4486.835
9/22/2010,-2.19,4486.855
9/23/2010,-2.2,4486.845
9/24/2010,-2.19,4486.855
9/25/2010,-2.21,4486.835
9/26/2010,-2.22,4486.825
9/27/2010,-2.21,4486.835
9/28/2010,-2.22,4486.825
9/29/2010,-2.24,4486.805
9/30/2010,-2.23,4486.815
9/1/2011,0.83,4489.875
9/2/2011,0.8,4489.845
9/3/2011,0.78,4489.825
9/4/2011,0.75,4489.795
9/5/2011,0.72,4489.765
9/6/2011,0.7,4489.745
9/7/2011,0.68,4489.725
9/8/2011,0.66,4489.705
9/9/2011,0.64,4489.685
9/10/2011,0.62,4489.665
9/11/2011,0.6,4489.645
9/12/2011,0.59,4489.635
9/13/2011,0.57,4489.615
9/14/2011,0.55,4489.595
9/15/2011,0.53,4489.575
9/16/2011,0.51,4489.555
9/17/2011,0.48,4489.525
9/18/2011,0.46,4489.505
9/19/2011,0.43,4489.475
9/20/2011,0.4,4489.445
9/21/2011,0.38,4489.425
9/22/2011,0.36,4489.405
9/23/2011,0.34,4489.385
9/24/2011,0.3,4489.345
9/25/2011,0.29,4489.335
9/26/2011,0.27,4489.315
9/27/2011,0.25,4489.295
9/28/2011,0.24,4489.285
9/29/2011,0.22,4489.265
9/30/2011,0.18,4489.225
9/1/2012,-2.5,4486.545
9/2/2012,-2.52,4486.525
9/3/2012,-2.54,4486.505
9/4/2012,-2.56,4486.485
9/5/2012,-2.58,4486.465
9/6/2012,-2.6,4486.445
9/7/2012,-2.61,4486.435
9/8/2012,-2.62,4486.425
9/9/2012,-2.63,4486.415
9/10/2012,-2.64,4486.405
9/11/2012,-2.65,4486.395
9/12/2012,-2.66,4486.385
9/13/2012,-2.67,4486.375
9/14/2012,-2.69,4486.355
9/15/2012,-2.71,4486.335
9/16/2012,-2.73,4486.315
9/17/2012,-2.75,4486.295
9/18/2012,-2.77,4486.275
9/19/2012,-2.79,4486.255
9/20/2012,-2.81,4486.235
9/21/2012,-2.83,4486.215
9/22/2012,-2.85,4486.195
9/23/2012,-2.87,4486.175
9/24/2012,-2.88,4486.165
9/25/2012,-2.87,4486.175
9/26/2012,-2.88,4486.165
9/27/2012,-2.9,4486.145
9/28/2012,-2.92,4486.125
9/29/2012,-2.94,4486.105
9/30/2012,-2.96,4486.085
9/1/2013,-3.5,4485.545
9/2/2013,-3.52,4485.525
9/3/2013,-3.53,4485.515
9/4/2013,-3.54,4485.505
9/5/2013,-3.56,4485.485
9/6/2013,-3.57,4485.475
9/7/2013,-3.57,4485.475
9/8/2013,-3.57,4485.475
9/9/2013,-3.55,4485.495
9/10/2013,-3.55,4485.495
9/11/2013,-3.56,4485.485
9/12/2013,-3.57,4485.475
9/13/2013,-3.58,4485.465
9/14/2013,-3.59,4485.455
9/15/2013,-3.6,4485.445
9/16/2013,-3.61,4485.435
9/17/2013,-3.63,4485.415
9/18/2013,-3.65,4485.395
9/19/2013,-3.67,4485.375
9/20/2013,-3.69,4485.355
9/21/2013,-3.71,4485.335
9/22/2013,-3.73,4485.315
9/23/2013,-3.75,4485.295
9/24/2013,-3.77,4485.275
9/25/2013,-3.79,4485.255
9/26/2013,-3.81,4485.235
9/27/2013,-3.82,4485.225
9/28/2013,-3.83,4485.215
9/29/2013,-3.84,4485.205
9/30/2013,-3.85,4485.195
9/1/2014,-4.45,4484.595
9/2/2014,-4.47,4484.575
9/3/2014,-4.49,4484.555
9/4/2014,-4.51,4484.535
9/5/2014,-4.53,4484.515
9/6/2014,-4.54,4484.505
9/7/2014,-4.55,4484.495
9/8/2014,-4.55,4484.495
9/9/2014,-4.56,4484.485
9/10/2014,-4.57,4484.475
9/11/2014,-4.58,4484.465
9/12/2014,-4.59,4484.455
9/13/2014,-4.58,4484.465
9/14/2014,-4.59,4484.455
9/15/2014,-4.6,4484.445
9/16/2014,-4.61,4484.435
9/17/2014,-4.63,4484.415
9/18/2014,-4.64,4484.405
9/19/2014,-4.65,4484.395
9/20/2014,-4.66,4484.385
9/21/2014,-4.67,4484.375
9/22/2014,-4.68,4484.365
9/23/2014,-4.69,4484.355
9/24/2014,-4.7,4484.345
9/25/2014,-4.71,4484.335
9/26/2014,-4.7,4484.345
9/27/2014,-4.68,4484.365
9/28/2014,-4.66,4484.385
9/29/2014,-4.64,4484.405
9/30/2014,-4.64,4484.405
9/1/2015,-5.34,4483.705
9/2/2015,-5.37,4483.675
9/3/2015,-5.4,4483.645
9/4/2015,-5.43,4483.615
9/5/2015,-5.46,4483.585
9/6/2015,-5.49,4483.555
9/7/2015,-5.53,4483.515
9/8/2015,-5.56,4483.485
9/9/2015,-5.59,4483.455
9/10/2015,-5.61,4483.435
9/11/2015,-5.63,4483.415
9/12/2015,-5.66,4483.385
9/13/2015,-5.69,4483.355
9/14/2015,-5.72,4483.325
9/15/2015,-5.74,4483.305
9/16/2015,-5.76,4483.285
9/17/2015,-5.7,4483.345
9/18/2015,-5.71,4483.335
9/19/2015,-5.72,4483.325
9/20/2015,-5.73,4483.315
9/21/2015,-5.74,4483.305
9/22/2015,-5.75,4483.295
9/23/2015,-5.76,4483.285
9/24/2015,-5.77,4483.275
9/25/2015,-5.78,4483.265
9/26/2015,-5.79,4483.255
9/27/2015,-5.8,4483.245
9/28/2015,-5.81,4483.235
9/29/2015,-5.82,4483.225
9/30/2015,-5.83,4483.215
9/1/2016,-6.8,4482.245
9/2/2016,-6.82,4482.225
9/3/2016,-6.84,4482.205
9/4/2016,-6.86,4482.185
9/5/2016,-6.88,4482.165
9/6/2016,-6.9,4482.145
9/7/2016,-6.92,4482.125
9/8/2016,-6.94,4482.105
9/9/2016,-6.96,4482.085
9/10/2016,-6.99,4482.055
9/11/2016,-7.02,4482.025
9/12/2016,-7.05,4481.995
9/13/2016,-7.08,4481.965
9/14/2016,-7.1,4481.945
9/15/2016,-7.11,4481.935
9/16/2016,-7.12,4481.925
9/17/2016,-7.11,4481.935
9/18/2016,-7.1,4481.945
9/19/2016,-7.1,4481.945
9/20/2016,-7.1,4481.945
9/21/2016,-7.12,4481.925
9/22/2016,-7.1,4481.945
9/23/2016,-7.08,4481.965
9/24/2016,-7.08,4481.965
9/25/2016,-7.06,4481.985
9/26/2016,-7.04,4482.005
9/27/2016,-7.02,4482.025
9/28/2016,-7,4482.045
9/29/2016,-6.98,4482.065
9/30/2016,-6.96,4482.085
9/1/2017,-3.76,4485.285
9/2/2017,-3.78,4485.265
9/3/2017,-3.8,4485.245
9/4/2017,-3.82,4485.225
9/5/2017,-3.84,4485.205
9/6/2017,-3.86,4485.185
9/7/2017,-3.88,4485.165
9/8/2017,-3.9,4485.145
9/9/2017,-3.93,4485.115
9/10/2017,-3.96,4485.085
9/11/2017,-3.98,4485.065
9/12/2017,-4,4485.045
9/13/2017,-4.02,4485.025
9/14/2017,-4.03,4485.015
9/15/2017,-4.04,4485.005
9/16/2017,-4.05,4484.995
9/17/2017,-4.06,4484.985
9/18/2017,-4.08,4484.965
9/19/2017,-4.09,4484.955
9/20/2017,-4.1,4484.945
9/21/2017,-4.1,4484.945
9/22/2017,-4.11,4484.935
9/23/2017,-4.12,4484.925
9/24/2017,-4.13,4484.915
9/25/2017,-4.12,4484.925
9/26/2017,-4.1,4484.945
9/27/2017,-4.08,4484.965
9/28/2017,-4.08,4484.965
9/29/2017,-4.06,4484.985
9/30/2017,-4.07,4484.975
10/1/2004,-7.1,4481.945
10/2/2004,-7.1,4481.945
10/3/2004,-7.09,4481.955
10/4/2004,-7.08,4481.965
10/5/2004,-7.08,4481.965
10/6/2004,-7.07,4481.975
10/7/2004,-7.06,4481.985
10/8/2004,-7.05,4481.995
10/9/2004,-7.04,4482.005
10/10/2004,-7.03,4482.015
10/11/2004,-7.01,4482.035
10/12/2004,-7,4482.045
10/13/2004,-6.99,4482.055
10/14/2004,-6.98,4482.065
10/15/2004,-6.95,4482.095
10/16/2004,-6.92,4482.125
10/17/2004,-6.88,4482.165
10/18/2004,-6.85,4482.195
10/19/2004,-6.82,4482.225
10/20/2004,-6.81,4482.235
10/21/2004,-6.8,4482.245
10/22/2004,-6.78,4482.265
10/23/2004,-6.76,4482.285
10/24/2004,-6.72,4482.325
10/25/2004,-6.7,4482.345
10/26/2004,-6.67,4482.375
10/27/2004,-6.65,4482.395
10/28/2004,-6.64,4482.405
10/29/2004,-6.62,4482.425
10/30/2004,-6.61,4482.435
10/31/2004,-6.6,4482.445
10/1/2005,-2.5,4486.545
10/2/2005,-2.5,4486.545
10/3/2005,-2.49,4486.555
10/4/2005,-2.5,4486.545
10/5/2005,-2.49,4486.555
10/6/2005,-2.48,4486.565
10/7/2005,-2.47,4486.575
10/8/2005,-2.47,4486.575
10/9/2005,-2.47,4486.575
10/10/2005,-2.47,4486.575
10/11/2005,-2.47,4486.575
10/12/2005,-2.46,4486.585
10/13/2005,-2.46,4486.585
10/14/2005,-2.45,4486.595
10/15/2005,-2.45,4486.595
10/16/2005,-2.43,4486.615
10/17/2005,-2.42,4486.625
10/18/2005,-2.41,4486.635
10/19/2005,-2.4,4486.645
10/20/2005,-2.38,4486.665
10/21/2005,-2.34,4486.705
10/22/2005,-2.3,4486.745
10/23/2005,-2.27,4486.775
10/24/2005,-2.2,4486.845
10/25/2005,-2.15,4486.895
10/26/2005,-2.1,4486.945
10/27/2005,-2.08,4486.965
10/28/2005,-2.05,4486.995
10/29/2005,-2.03,4487.015
10/30/2005,-2,4487.045
10/31/2005,-2,4487.045
10/1/2006,-1.4,4487.645
10/2/2006,-1.39,4487.655
10/3/2006,-1.39,4487.655
10/4/2006,-1.38,4487.665
10/5/2006,-1.36,4487.685
10/6/2006,-1.32,4487.725
10/7/2006,-1.31,4487.735
10/8/2006,-1.31,4487.735
10/9/2006,-1.3,4487.745
10/10/2006,-1.3,4487.745
10/11/2006,-1.29,4487.755
10/12/2006,-1.3,4487.745
10/13/2006,-1.29,4487.755
10/14/2006,-1.28,4487.765
10/15/2006,-1.28,4487.765
10/16/2006,-1.28,4487.765
10/17/2006,-1.27,4487.775
10/18/2006,-1.27,4487.775
10/19/2006,-1.26,4487.785
10/20/2006,-1.26,4487.785
10/21/2006,-1.25,4487.795
10/22/2006,-1.25,4487.795
10/23/2006,-1.24,4487.805
10/24/2006,-1.24,4487.805
10/25/2006,-1.23,4487.815
10/26/2006,-1.22,4487.825
10/27/2006,-1.21,4487.835
10/28/2006,-1.2,4487.845
10/29/2006,-1.19,4487.855
10/30/2006,-1.18,4487.865
10/31/2006,-1.18,4487.865
10/1/2007,-2.62,4486.425
10/2/2007,-2.62,4486.425
10/3/2007,-2.63,4486.415
10/4/2007,-2.62,4486.425
10/5/2007,-2.62,4486.425
10/6/2007,-2.63,4486.415
10/7/2007,-2.64,4486.405
10/8/2007,-2.65,4486.395
10/9/2007,-2.68,4486.365
10/10/2007,-2.69,4486.355
10/11/2007,-2.7,4486.345
10/12/2007,-2.7,4486.345
10/13/2007,-2.7,4486.345
10/14/2007,-2.68,4486.365
10/15/2007,-2.67,4486.375
10/16/2007,-2.66,4486.385
10/17/2007,-2.65,4486.395
10/18/2007,-2.64,4486.405
10/19/2007,-2.63,4486.415
10/20/2007,-2.62,4486.425
10/21/2007,-2.62,4486.425
10/22/2007,-2.61,4486.435
10/23/2007,-2.61,4486.435
10/24/2007,-2.62,4486.425
10/25/2007,-2.61,4486.435
10/26/2007,-2.6,4486.445
10/27/2007,-2.59,4486.455
10/28/2007,-2.57,4486.475
10/29/2007,-2.55,4486.495
10/30/2007,-2.53,4486.515
10/31/2007,-2.51,4486.535
10/1/2008,-2.35,4486.695
10/2/2008,-2.36,4486.685
10/3/2008,-2.37,4486.675
10/4/2008,-2.38,4486.665
10/5/2008,-2.38,4486.665
10/6/2008,-2.39,4486.655
10/7/2008,-2.39,4486.655
10/8/2008,-2.4,4486.645
10/9/2008,-2.41,4486.635
10/10/2008,-2.42,4486.625
10/11/2008,-2.43,4486.615
10/12/2008,-2.44,4486.605
10/13/2008,-2.45,4486.595
10/14/2008,-2.46,4486.585
10/15/2008,-2.47,4486.575
10/16/2008,-2.47,4486.575
10/17/2008,-2.46,4486.585
10/18/2008,-2.45,4486.595
10/19/2008,-2.45,4486.595
10/20/2008,-2.44,4486.605
10/21/2008,-2.44,4486.605
10/22/2008,-2.44,4486.605
10/23/2008,-2.43,4486.615
10/24/2008,-2.43,4486.615
10/25/2008,-2.42,4486.625
10/26/2008,-2.41,4486.635
10/27/2008,-2.41,4486.635
10/28/2008,-2.4,4486.645
10/29/2008,-2.39,4486.655
10/30/2008,-2.39,4486.655
10/31/2008,-2.39,4486.655
10/1/2009,-1.23,4487.815
10/2/2009,-1.24,4487.805
10/3/2009,-1.24,4487.805
10/4/2009,-1.24,4487.805
10/5/2009,-1.23,4487.815
10/6/2009,-1.24,4487.805
10/7/2009,-1.23,4487.815
10/8/2009,-1.22,4487.825
10/9/2009,-1.23,4487.815
10/10/2009,-1.22,4487.825
10/11/2009,-1.21,4487.835
10/12/2009,-1.22,4487.825
10/13/2009,-1.21,4487.835
10/14/2009,-1.2,4487.845
10/15/2009,-1.21,4487.835
10/16/2009,-1.2,4487.845
10/17/2009,-1.21,4487.835
10/18/2009,-1.19,4487.855
10/19/2009,-1.19,4487.855
10/20/2009,-1.19,4487.855
10/21/2009,-1.18,4487.865
10/22/2009,-1.18,4487.865
10/23/2009,-1.17,4487.875
10/24/2009,-1.18,4487.865
10/25/2009,-1.18,4487.865
10/26/2009,-1.17,4487.875
10/27/2009,-1.17,4487.875
10/28/2009,-1.16,4487.885
10/29/2009,-1.15,4487.895
10/30/2009,-1.15,4487.895
10/31/2009,-1.15,4487.895
10/1/2010,-2.23,4486.815
10/2/2010,-2.2,4486.845
10/3/2010,-2.19,4486.855
10/4/2010,-2.2,4486.845
10/5/2010,-2.2,4486.845
10/6/2010,-2.21,4486.835
10/7/2010,-2.22,4486.825
10/8/2010,-2.23,4486.815
10/9/2010,-2.21,4486.835
10/10/2010,-2.21,4486.835
10/11/2010,-2.22,4486.825
10/12/2010,-2.23,4486.815
10/13/2010,-2.23,4486.815
10/14/2010,-2.22,4486.825
10/15/2010,-2.24,4486.805
10/16/2010,-2.23,4486.815
10/17/2010,-2.22,4486.825
10/18/2010,-2.23,4486.815
10/19/2010,-2.24,4486.805
10/20/2010,-2.25,4486.795
10/21/2010,-2.24,4486.805
10/22/2010,-2.25,4486.795
10/23/2010,-2.25,4486.795
10/24/2010,-2.24,4486.805
10/25/2010,-2.23,4486.815
10/26/2010,-2.22,4486.825
10/27/2010,-2.22,4486.825
10/28/2010,-2.21,4486.835
10/29/2010,-2.21,4486.835
10/30/2010,-2.2,4486.845
10/31/2010,-2.2,4486.845
10/1/2011,0.18,4489.225
10/2/2011,0.17,4489.215
10/3/2011,0.16,4489.205
10/4/2011,0.15,4489.195
10/5/2011,0.14,4489.185
10/6/2011,0.13,4489.175
10/7/2011,0.13,4489.175
10/8/2011,0.13,4489.175
10/9/2011,0.13,4489.175
10/10/2011,0.13,4489.175
10/11/2011,0.12,4489.165
10/12/2011,0.12,4489.165
10/13/2011,0.12,4489.165
10/14/2011,0.12,4489.165
10/15/2011,0.11,4489.155
10/16/2011,0.11,4489.155
10/17/2011,0.1,4489.145
10/18/2011,0.1,4489.145
10/19/2011,0.09,4489.135
10/20/2011,0.09,4489.135
10/21/2011,0.08,4489.125
10/22/2011,0.08,4489.125
10/23/2011,0.07,4489.115
10/24/2011,0.07,4489.115
10/25/2011,0.06,4489.105
10/26/2011,0.06,4489.105
10/27/2011,0.05,4489.095
10/28/2011,0.04,4489.085
10/29/2011,0.03,4489.075
10/30/2011,0.02,4489.065
10/31/2011,0.01,4489.055
10/1/2012,-2.96,4486.085
10/2/2012,-2.97,4486.075
10/3/2012,-2.98,4486.065
10/4/2012,-2.99,4486.055
10/5/2012,-3,4486.045
10/6/2012,-3.01,4486.035
10/7/2012,-3.02,4486.025
10/8/2012,-3.03,4486.015
10/9/2012,-3.04,4486.005
10/10/2012,-3.05,4485.995
10/11/2012,-3.06,4485.985
10/12/2012,-3.07,4485.975
10/13/2012,-3.05,4485.995
10/14/2012,-3.06,4485.985
10/15/2012,-3.07,4485.975
10/16/2012,-3.07,4485.975
10/17/2012,-3.06,4485.985
10/18/2012,-3.05,4485.995
10/19/2012,-3.04,4486.005
10/20/2012,-3.03,4486.015
10/21/2012,-3.02,4486.025
10/22/2012,-3.01,4486.035
10/23/2012,-3,4486.045
10/24/2012,-3.01,4486.035
10/25/2012,-3,4486.045
10/26/2012,-2.98,4486.065
10/27/2012,-2.96,4486.085
10/28/2012,-2.94,4486.105
10/29/2012,-2.92,4486.125
10/30/2012,-2.91,4486.135
10/31/2012,-2.9,4486.145
10/1/2013,-3.85,4485.195
10/2/2013,-3.86,4485.185
10/3/2013,-3.87,4485.175
10/4/2013,-3.87,4485.175
10/5/2013,-3.88,4485.165
10/6/2013,-3.89,4485.155
10/7/2013,-3.88,4485.165
10/8/2013,-3.88,4485.165
10/9/2013,-3.87,4485.175
10/10/2013,-3.87,4485.175
10/11/2013,-3.86,4485.185
10/12/2013,-3.85,4485.195
10/13/2013,-3.84,4485.205
10/14/2013,-3.83,4485.215
10/15/2013,-3.81,4485.235
10/16/2013,-3.8,4485.245
10/17/2013,-3.79,4485.255
10/18/2013,-3.78,4485.265
10/19/2013,-3.77,4485.275
10/20/2013,-3.76,4485.285
10/21/2013,-3.75,4485.295
10/22/2013,-3.75,4485.295
10/23/2013,-3.74,4485.305
10/24/2013,-3.74,4485.305
10/25/2013,-3.73,4485.315
10/26/2013,-3.73,4485.315
10/27/2013,-3.72,4485.325
10/28/2013,-3.72,4485.325
10/29/2013,-3.71,4485.335
10/30/2013,-3.71,4485.335
10/31/2013,-3.7,4485.345
10/1/2014,-4.64,4484.405
10/2/2014,-4.64,4484.405
10/3/2014,-4.65,4484.395
10/4/2014,-4.65,4484.395
10/5/2014,-4.66,4484.385
10/6/2014,-4.65,4484.395
10/7/2014,-4.64,4484.405
10/8/2014,-4.63,4484.415
10/9/2014,-4.62,4484.425
10/10/2014,-4.61,4484.435
10/11/2014,-4.6,4484.445
10/12/2014,-4.59,4484.455
10/13/2014,-4.6,4484.445
10/14/2014,-4.61,4484.435
10/15/2014,-4.63,4484.415
10/16/2014,-4.65,4484.395
10/17/2014,-4.67,4484.375
10/18/2014,-4.68,4484.365
10/19/2014,-4.67,4484.375
10/20/2014,-4.67,4484.375
